unitid,institution name,year,HD2013.Street address or post office box,HD2013.City location of institution,HD2013.State abbreviation,HD2013.ZIP code,HD2013.Longitude location of institution,HD2013.Latitude location of institution,HD2013.Institution is active in current year,HD2013.Institution name alias,DRVIC2013_RV.Percent admitted - total,"DRVIC2013_RV.Tuition and fees, 2013-14",DRVIC2013_RV.Total price for in-state students living on campus 2013-14,DRVIC2013_RV.Total price for out-of-state students living on campus 2013-14,DRVIC2013_RV.Total price for in-state students living off campus (with family)  2013-14,HD2013.State abbreviation,HD2013.Institutional category,"SFA1213.Average net price-students receiving grant or scholarship aid, 2012-13","SFA1213.Average net price (income 0-30,000)-students receiving Title IV Federal financial aid,2012-13","SFA1213.Average net price (income 30,001-48,000)-students receiving Title IV Federal financial aid, 2012-13","SFA1213.Average net price (income 48,001-75,000)-students receiving Title IV Federal financial aid, 2012-13","SFA1213.Average net price (income 75,001-110,000)-students receiving Title IV Federal financial aid, 2012-13","SFA1213.Average net price (income over 110,000 )-students receiving Title IV Federal financial aid, 2012-13","SFA1213.Average net price-students receiving grant or scholarship aid, 2012-13","SFA1213.Average net price (income 0-30,000)-students receiving Title IV Federal financial aid, 2012-13","SFA1213.Average net price (income 30,001-48,000)-students receiving Title IV Federal financial aid, 2012-13","SFA1213.Average net price (income 48,001-75,000)-students receiving Title IV Federal financial aid, 2012-13","SFA1213.Average net price (income 75,001-110,000)-students receiving Title IV Federal financial aid,2012-13","SFA1213.Average net price (income over 110,000)-students receiving Title IV Federal financial aid, 2012-13"
100830,Auburn University at Montgomery,2013,7440 East Drive,Montgomery,Alabama,36117-3596,-86.177351,32.369939,Yes,AUM|Auburn University Montgomery|Auburn University at Montgomery|Auburn Montgomery,84,8750,17820,34020,12650,Alabama,"Degree-granting, primarily baccalaureate or above",11726,9044,11037,14542,15537,15579,,,,,,
100858,Auburn University,2013,"Auburn, Alabama",Auburn University,Alabama,36849,-85.492409,32.600201,Yes,,83,9852,25282,41794,13730,Alabama,"Degree-granting, primarily baccalaureate or above",17014,13191,16272,18240,19276,20142,,,,,,
100937,Birmingham Southern College,2013,900 Arkadelphia Road,Birmingham,Alabama,35254,-86.853636,33.515453,Yes,,64,30690,45470,45470,33040,Alabama,"Degree-granting, primarily baccalaureate or above",,,,,,,23522,15741,16300,20173,23001,27230
101028,Chattahoochee Valley Community College,2013,2602 College Drive,Phenix City,Alabama,36869,-85.031485,32.42391,Yes,CVCC,,4260,,,6860,Alabama,"Degree-granting, associate's and certificates",1565,1110,2223,3296,6215,5940,,,,,,
101073,Concordia College Alabama,2013,1712 Broad Street,Selma,Alabama,36701,-87.023531,32.42443,Yes,CCA,,8090,18330,18330,12390,Alabama,"Degree-granting, primarily baccalaureate or above",,,,,,,12836,11727,12333,15293,17505,
101116,South University-Montgomery,2013,5355 Vaughn Rd,Montgomery,Alabama,36116,-86.216488,32.342684,Yes,,44,16360,30442,30442,26043,Alabama,"Degree-granting, primarily baccalaureate or above",,,,,,,22724,22286,24475,28525,28525,26300
101143,Enterprise State Community College,2013,600 Plaza Drive,Enterprise,Alabama,36330-1300,-85.836956,31.297496,Yes,Enterprise-Ozark Community College  |Enterprise State Junior College,,3780,,,7276,Alabama,"Degree-granting, associate's and certificates",4574,4486,4699,7476,9713,10060,,,,,,
101161,James H Faulkner State Community College,2013,1900 US Hwy 31 S,Bay Minette,Alabama,36507-2698,-87.779758,30.852045,Yes,,,4200,13040,16370,8252,Alabama,"Degree-granting, associate's and certificates",7385,6474,6901,9452,10286,10846,,,,,,
101189,Faulkner University,2013,5345 Atlanta Hwy,Montgomery,Alabama,36109-3378,-86.21641,32.384181,Yes,Faulkner,,18230,31010,31010,24730,Alabama,"Degree-granting, primarily baccalaureate or above",,,,,,,18974,18130,17752,19262,15704,15544
101240,Gadsden State Community College,2013,1001 George Wallace Dr,Gadsden,Alabama,35903,-85.991299,33.991866,Yes,GSCC | Gadsden State | Gadsden Community College,,3900,8925,12255,7817,Alabama,"Degree-granting, associate's and certificates",5341,4516,4872,6147,5143,,,,,,,
101286,George C Wallace State Community College-Dothan,2013,1141 Wallace Drive,Dothan,Alabama,36303-9234,-85.46355,31.316086,Yes,WALLACE DOTHAN|WCCD,,3900,,,7267,Alabama,"Degree-granting, associate's and certificates",2651,2386,3243,5046,,2590,,,,,,
101295,George C Wallace State Community College-Hanceville,2013,801 Main St NW,Hanceville,Alabama,35077-2000,-86.781745,34.07341,Yes,Wallace State Community College |Wallace State - Hanceville,,4200,13300,16630,10100,Alabama,"Degree-granting, associate's and certificates",6381,6299,6229,8750,9756,8657,,,,,,
101301,George C Wallace State Community College-Selma,2013,3000 Earl Goodwin Parkway,Selma,Alabama,36703-2808,-87.01324,32.445611,Yes,Wallace Community College - Selma,,3900,,,11800,Alabama,"Degree-granting, associate's and certificates",8571,8692,8220,11810,,,,,,,,
101365,Herzing University-Birmingham,2013,280 West Valley Ave,Birmingham,Alabama,35209,-86.832299,33.468105,Yes,,72,11150,,,20069,Alabama,"Degree-granting, not primarily baccalaureate or above",,,,,,,22526,22202,22985,21989,25064,
101435,Huntingdon College,2013,1500 East Fairview Avenue,Montgomery,Alabama,36106-2148,-86.285313,32.350939,Yes,,63,23500,33885,33885,25535,Alabama,"Degree-granting, primarily baccalaureate or above",,,,,,,19342,16288,16917,17974,18342,20736
101453,Heritage Christian University,2013,3625 Helton Dr,Florence,Alabama,35630-9977,-87.662062,34.859089,Yes,,,9792,17242,17242,14425,Alabama,"Degree-granting, primarily baccalaureate or above",,,,,,,13648,9346,,,,
101462,J F Drake State Community and Technical College,2013,3421 Meridian St N,Huntsville,Alabama,35811,-86.573817,34.772116,Yes,Drake State,,3336,,,8036,Alabama,"Degree-granting, associate's and certificates",7364,7136,7524,6905,,,,,,,,
101471,J F Ingram State Technical College,2013,5375 Ingram Rd,Deatsville,Alabama,36022,-86.392369,32.582312,Yes,ISTC,,4608,,,4608,Alabama,"Degree-granting, associate's and certificates",1698,,,,,,,,,,,
101480,Jacksonville State University,2013,700 Pelham Road North,Jacksonville,Alabama,36265,-85.766644,33.822128,Yes,,83,7092,21237,28029,15760,Alabama,"Degree-granting, primarily baccalaureate or above",12020,14021,15774,18261,19180,19202,,,,,,
101499,Jefferson Davis Community College,2013,220 Alco Dr,Brewton,Alabama,36426,-87.085829,31.101995,Yes,JDCC,,3908,13485,16815,7708,Alabama,"Degree-granting, associate's and certificates",4108,3648,4129,4473,3599,,,,,,,
101505,Jefferson State Community College,2013,2601 Carson Rd,Birmingham,Alabama,35215-3098,-86.707387,33.652439,Yes,Jeff State | JSCC | Jefferson State,,4260,,,11148,Alabama,"Degree-granting, associate's and certificates",8355,7793,8912,11006,12606,12835,,,,,,
101514,John C Calhoun State Community College,2013,6250 U S Highway 31 N,Tanner,Alabama,35671,-86.949131,34.65428,Yes,Calhoun Community College,,4140,,,8840,Alabama,"Degree-granting, associate's and certificates",4864,3925,5268,7865,9495,9550,,,,,,
101541,Judson College,2013,302 Bibb St,Marion,Alabama,36756,-87.316127,32.630526,Yes,,74,15630,28840,28840,,Alabama,"Degree-granting, primarily baccalaureate or above",,,,,,,17329,15101,17186,20215,19308,19757
101569,Lawson State Community College-Birmingham Campus,2013,3060 Wilson Rd SW,Birmingham,Alabama,35221-1717,-86.890234,33.451673,Yes,,,4230,12630,15990,10675,Alabama,"Degree-granting, associate's and certificates",7375,7320,7672,8030,,,,,,,,
101587,University of West Alabama,2013,Station One,Livingston,Alabama,35470,-88.186077,32.59244,Yes,,100,7660,18162,24672,12292,Alabama,"Degree-granting, primarily baccalaureate or above",13231,12131,12490,15140,15656,15509,,,,,,
101602,Lurleen B Wallace Community College,2013,1000 Dannelly Blvd.,Andalusia,Alabama,36420-1418,-86.452262,31.322947,Yes,Lurleen B. Wallace Community College |LBW Community College |LBWCC,,4170,,,8987,Alabama,"Degree-granting, associate's and certificates",8715,7829,8434,9604,,,,,,,,
101648,Marion Military Institute,2013,1101 Washington St,Marion,Alabama,36756-3207,-87.317998,32.622359,Yes,,60,8570,16520,22520,,Alabama,"Degree-granting, associate's and certificates",11231,7846,9737,11265,14048,14036,,,,,,
101675,Miles College,2013,5500 Myron Massey Blvd,Fairfield,Alabama,35064-2621,-86.908605,33.481306,Yes,,,11454,22318,22318,15582,Alabama,"Degree-granting, primarily baccalaureate or above",,,,,,,15213,14741,14369,17533,20393,18803
101693,University of Mobile,2013,5735 College Parkway Drive,Mobile,Alabama,36613-2842,-88.128934,30.793247,Yes,,71,18690,32570,32570,25668,Alabama,"Degree-granting, primarily baccalaureate or above",,,,,,,18204,14149,18486,18698,18977,20397
101709,University of Montevallo,2013,Station 6001,Montevallo,Alabama,35115-6000,-86.865099,33.10625,Yes,,87,10000,23340,33030,16610,Alabama,"Degree-granting, primarily baccalaureate or above",14370,12723,14312,15804,16885,17681,,,,,,
101736,Northwest-Shoals Community College,2013,800 George Wallace Blvd,Muscle Shoals,Alabama,35661,-87.67733,34.739567,Yes,,,4140,,,11000,Alabama,"Degree-granting, associate's and certificates",4871,4021,5158,6514,8568,7336,,,,,,
101879,University of North Alabama,2013,One Harrison Plaza,Florence,Alabama,35632-0001,-87.680999,34.80658,Yes,,81,7078,16933,22525,10878,Alabama,"Degree-granting, primarily baccalaureate or above",10370,11270,11610,11706,11878,13357,,,,,,
101897,Northeast Alabama Community College,2013,138  Highway 35,Rainsville,Alabama,35986,-85.911664,34.545471,Yes,"Northeast, NACC, Northeast Alabama State Junior College, Northeast Alabama State Community College",,4200,,,8145,Alabama,"Degree-granting, associate's and certificates",2717,2219,3206,3474,2310,,,,,,,
101912,Oakwood University,2013,7000 Adventist Blvd NW,Huntsville,Alabama,35896,-86.661628,34.756628,Yes,,34,16234,36295,36295,23634,Alabama,"Degree-granting, primarily baccalaureate or above",,,,,,,26808,25558,26623,27028,29881,28929
101949,Alabama Southern Community College,2013,2800 South Alabama Avenue,Monroeville,Alabama,36460,-87.326352,31.488925,Yes,,,4200,,,9200,Alabama,"Degree-granting, associate's and certificates",4553,4737,5731,7265,,,,,,,,
101958,Prince Institute-Southeast,2013,7735 Atlanta Hwy,Montgomery,Alabama,36117,-86.162213,32.383091,Yes,Prince Institute |Prince Institute of Professional Studies,,9685,,,15294,Alabama,"Degree-granting, associate's and certificates",,,,,,,20277,20413,19151,18926,24676,24576
101994,Reid State Technical College,2013,I65 and Hwy 83,Evergreen,Alabama,36401,-86.964486,31.46071,Yes,,,4260,,,6885,Alabama,"Degree-granting, associate's and certificates",4883,5081,5196,-400,,,,,,,,
102030,Bishop State Community College,2013,351 North Broad Street,Mobile,Alabama,36603-5898,-88.056982,30.693972,Yes,,,4200,,,8700,Alabama,"Degree-granting, associate's and certificates",5105,5100,5315,7271,,,,,,,,
102049,Samford University,2013,800 Lakeshore Drive,Birmingham,Alabama,35229-2240,-86.790932,33.464578,Yes,,77,26328,40900,40900,32100,Alabama,"Degree-granting, primarily baccalaureate or above",,,,,,,25626,16298,18747,25057,26184,27452
102058,Selma University,2013,"1501 Lapsley St, Dinkins Hall",Selma,Alabama,36701,-87.033826,32.420358,Yes,,,5840,16740,16740,7840,Alabama,"Degree-granting, primarily baccalaureate or above",,,,,,,8281,8389,8718,,,
102067,Shelton State Community College,2013,9500 Old Greensboro Rd,Tuscaloosa,Alabama,35405-8522,-87.56148,33.120531,Yes,,,3900,,,10250,Alabama,"Degree-granting, associate's and certificates",8666,8186,9220,10861,11557,,,,,,,
102076,Snead State Community College,2013,102 Elder Street,Boaz,Alabama,35957-0734,-86.169483,34.200648,Yes,,,4260,10771,14101,8177,Alabama,"Degree-granting, associate's and certificates",4670,3788,3315,5114,6668,,,,,,,
102094,University of South Alabama,2013,307 N University Blvd,Mobile,Alabama,36688-0002,-88.18189,30.695081,Yes,,86,6948,19980,26628,12720,Alabama,"Degree-granting, primarily baccalaureate or above",11105,10165,11227,15144,17047,17083,,,,,,
102234,Spring Hill College,2013,4000 Dauphin St,Mobile,Alabama,36608-1791,-88.138199,30.694751,Yes,Springhill|Springhill College|SHC|the Hill,46,30924,46170,46170,34874,Alabama,"Degree-granting, primarily baccalaureate or above",,,,,,,20757,14705,17885,17946,20409,22490
102261,Southeastern Bible College,2013,2545 Valleydale Road,Birmingham,Alabama,35224-2083,-86.749045,33.378935,Yes,,96,11370,19585,19585,14861,Alabama,"Degree-granting, primarily baccalaureate or above",,,,,,,14165,10494,17627,15477,,
102270,Stillman College,2013,3601 Stillman Boulevard,Tuscaloosa,Alabama,35403,-87.585242,33.199228,Yes,,43,15901,26877,26877,19821,Alabama,"Degree-granting, primarily baccalaureate or above",,,,,,,17126,17075,18857,15257,18007,17150
102298,Talladega College,2013,627 W Battle St,Talladega,Alabama,35160,-86.113675,33.434258,Yes,,,11492,21296,21296,14792,Alabama,"Degree-granting, primarily baccalaureate or above",,,,,,,4100,9015,9154,8999,9154,
102313,H Councill Trenholm State Technical College,2013,1225 Air Base Blvd,Montgomery,Alabama,36108-3199,-86.343057,32.350109,Yes,Trenholm State,,3288,,,8488,Alabama,"Degree-granting, associate's and certificates",6128,6002,6012,7346,5655,,,,,,,
102368,Troy University,2013,University Avenue,Troy,Alabama,36082-0001,-85.950191,31.800128,Yes,TROY,68,7276,18228,24564,13912,Alabama,"Degree-granting, primarily baccalaureate or above",10292,11192,10364,10193,12767,,,,,,,
102377,Tuskegee University,2013,"Kresge Center, 3rd Floor",Tuskegee,Alabama,36088-1920,-85.710315,32.431021,Yes,,35,18900,32853,32853,24403,Alabama,"Degree-granting, primarily baccalaureate or above",,,,,,,27477,27806,27351,30769,29401,
102395,United States Sports Academy,2013,One Academy Drive,Daphne,Alabama,36526-7055,-87.91163,30.639329,Yes,The Academy |America's Sports University,,,,,,Alabama,"Degree-granting, primarily baccalaureate or above",,,,,,,,,,,,
102429,Bevill State Community College,2013,1411 Indiana Avenue,Jasper,Alabama,35501,-87.265034,33.835785,Yes,,,4230,14360,17690,10080,Alabama,"Degree-granting, associate's and certificates",8219,7954,8752,10181,,,,,,,,
102553,University of Alaska Anchorage,2013,3211 Providence Drive,Anchorage,Alaska,99508,-149.826135,61.189554,Yes,UAA,,5147,18620,28679,9654,Alaska,"Degree-granting, primarily baccalaureate or above",7276,6204,7014,9195,11295,11713,,,,,,
102580,Alaska Bible College,2013,248 E Elmwood,Palmer,Alaska,99645,-149.111341,61.59843,Yes,,,9200,15900,15900,11412,Alaska,"Degree-granting, not primarily baccalaureate or above",,,,,,,10388,9592,,,,
102614,University of Alaska Fairbanks,2013,505 South Chandalar Drive,Fairbanks,Alaska,99775-7500,-147.824751,64.857053,Yes,UAF,,4984,16484,27060,10634,Alaska,"Degree-granting, primarily baccalaureate or above",8281,7916,7059,9646,11720,12529,,,,,,
102632,University of Alaska Southeast,2013,11120 Glacier Highway,Juneau,Alaska,99801-8697,-134.636346,58.38427,Yes,,,5693,18657,29233,10216,Alaska,"Degree-granting, primarily baccalaureate or above",9157,8443,7994,11898,13268,10957,,,,,,
102669,Alaska Pacific University,2013,4101 University Dr,Anchorage,Alaska,99508,-149.804242,61.191235,Yes,,37,29810,43180,43180,34310,Alaska,"Degree-granting, primarily baccalaureate or above",,,,,,,32131,29014,28525,29899,33475,33275
102711,AVTEC-Alaska's Institute of Technology,2013,809 Second Avenue,Seward,Alaska,99664-0889,-149.444573,60.110727,Yes,AVTEC,49,,,,,Alaska,"Degree-granting, associate's and certificates",,,,,,,,,,,,
102845,Charter College-Anchorage,2013,2221 E Northern Lights Blvd Ste 120,Anchorage,Alaska,99508,-149.840178,61.195786,Yes,,,19882,,,25147,Alaska,"Degree-granting, not primarily baccalaureate or above",,,,,,,17641,17717,16875,19083,,
103361,Prince William Sound Community College,2013,303 Lowe Street,Valdez,Alaska,99686-0097,-146.17799,61.122364,Yes,PWSCC,,4448,15648,15648,7848,Alaska,"Degree-granting, associate's and certificates",6087,6343,11184,12434,,12434,,,,,,
103501,Alaska Career College,2013,1415 E Tudor Road,Anchorage,Alaska,99507-1033,-149.856954,61.181443,Yes,,,,,,,Alaska,"Degree-granting, associate's and certificates",,,,,,,13537,14009,15521,,,
103644,Everest College-Phoenix,2013,"10400 N. 25th Avenue, Suite 190",Phoenix,Arizona,85021-1641,-112.113845,33.580985,Yes,Academy of Business College | |Rhodes College,,12960,,,19560,Arizona,"Degree-granting, not primarily baccalaureate or above",,,,,,,19980,20002,19795,23922,25089,
103723,Collins College,2013,4750 S 44th Place,Phoenix,Arizona,85040,-111.98646,33.40334,Yes,,,,,,,Arizona,"Degree-granting, primarily baccalaureate or above",,,,,,,,,,,,
103778,Thunderbird School of Global Management,2013,1 Global Place,Glendale,Arizona,85306-6000,-112.180861,33.620887,Yes,Thunderbird,,,,,,Arizona,"Degree-granting, graduate with no undergraduate degrees",,,,,,,,,,,,
103787,American Indian College of the Assemblies of God Inc,2013,10020 N 15th Ave,Phoenix,Arizona,85021,-112.092247,33.577738,Yes,,,12000,23342,23342,17140,Arizona,"Degree-granting, primarily baccalaureate or above",,,,,,,12580,13304,11375,,,
103893,Carrington College-Phoenix,2013,8503 N 27th Ave.,Phoenix,Arizona,85051-4063,-112.115546,33.560821,Yes,Apollo College-Phoenix |Carrington College-Phoenix,100,,,,,Arizona,"Degree-granting, not primarily baccalaureate or above",,,,,,,20484,20207,20985,22455,24117,24417
103909,Carrington College-Mesa,2013,"1001 Southern Ave., Ste. 130",Mesa,Arizona,85210,-111.855281,33.39207,Yes,Carrington College-Mesa,100,,,,,Arizona,"Degree-granting, associate's and certificates",,,,,,,21968,22247,19972,24130,26242,26492
103927,Carrington College-Tucson,2013,3550 N Oracle Rd.,Tucson,Arizona,85705-5885,-110.977571,32.27094,Yes,Carrington College-Tucson,100,,,,,Arizona,"Degree-granting, associate's and certificates",,,,,,,20922,20944,21767,22586,24072,24529
103945,College America-Flagstaff,2013,3012 East Route 66,Flagstaff,Arizona,86004,-111.604793,35.211152,Yes,,,17211,,,23563,Arizona,"Degree-granting, not primarily baccalaureate or above",,,,,,,20537,20753,22679,,,
104090,Brookline College-Phoenix,2013,"2445 W. Dunlap Ave., Ste. 100",Phoenix,Arizona,85021,-112.15007,33.525384,Yes,,,,,,,Arizona,"Degree-granting, not primarily baccalaureate or above",,,,,,,25401,25296,25857,25701,29302,29302
104151,Arizona State University-Tempe,2013,University Drive and Mill Avenue,Tempe,Arizona,85287,-111.940011,33.421922,Yes,ASU Tempe,80,9861,23837,37630,15287,Arizona,"Degree-granting, primarily baccalaureate or above",12380,8246,9083,13292,14918,15904,,,,,,
104160,Arizona Western College,2013,2020 S. Avenue 8E,Yuma,Arizona,85365-8834,-114.495968,32.689306,Yes,"AWC, A.W.C., AZ Western, AZ Western College, Arizona Western, Yuma/LaPaz Community College District",,2420,15827,21302,12260,Arizona,"Degree-granting, associate's and certificates",9149,9017,9417,10087,11670,8637,,,,,,
104179,University of Arizona,2013,1401 E University,Tucson,Arizona,85721-0066,-110.950769,32.232071,Yes,"UA|U of A|Arizona|UofA|The University of Arizona|University of Arizona|University of Az|AZ|Univ. of Arizona|Univ. of Az|Tucson|Tucson, AZ|the university of Arizona|the Univ. of Az|the U of AZ|the U of Az|Ariz.|Arizona University|Az+university|85721|AZ+univ|AZ university|",77,10391,25179,42171,16335,Arizona,"Degree-granting, primarily baccalaureate or above",14070,10542,11413,15096,18507,19480,,,,,,
104188,Southwest University of Visual Arts-Tucson,2013,2525 N Country Club Rd,Tucson,Arizona,85716,-110.927321,32.252384,Yes,,,34541,,,43245,Arizona,"Degree-granting, primarily baccalaureate or above",,,,,,,43211,46342,45889,45393,,
104346,Central Arizona College,2013,8470 N Overfield Rd,Coolidge,Arizona,85128-9030,-111.652501,32.957092,Yes,Pinal County Community College,,2310,12001,19951,6395,Arizona,"Degree-granting, associate's and certificates",4987,3547,3693,4588,5220,5661,,,,,,
104364,Brown Mackie College-Tucson,2013,4585 E Speedway Blvd.,Tucson,Arizona,85712,-110.895086,32.236736,Yes,,,13194,,,21987,Arizona,"Degree-granting, not primarily baccalaureate or above",,,,,,,19493,19388,20452,23787,24344,24344
104425,Cochise College,2013,4190 W Highway 80,Douglas,Arizona,85607-6190,-109.690422,31.365757,Yes,,,1752,10549,14797,6178,Arizona,"Degree-granting, associate's and certificates",5259,4515,6160,6822,8342,,,,,,,
104577,Eastern Arizona College,2013,615 N. Stadium Ave.,Thatcher,Arizona,85552-0769,-109.761664,32.840719,Yes,,,1760,12345,18945,6630,Arizona,"Degree-granting, associate's and certificates",7413,-1071,989,4202,915,2626,,,,,,
104586,Embry-Riddle Aeronautical University-Prescott,2013,3700 Willow Creek Road,Prescott,Arizona,86301-3720,-112.452285,34.615678,Yes,Embry Riddle Aeronautical University-Prescott,79,31034,46314,46314,36764,Arizona,"Degree-granting, primarily baccalaureate or above",,,,,,,34426,34694,37078,35930,35794,34893
104665,Frank Lloyd Wright School of Architecture,2013,Taliesin West,Scottsdale,Arizona,85261-4430,-111.846477,33.60715,Yes,Taliesin,,,,,,Arizona,"Degree-granting, primarily baccalaureate or above",,,,,,,,,,,,
104708,Glendale Community College,2013,6000 W Olive Ave,Glendale,Arizona,85302,-112.188334,33.567483,Yes,,,1974,,,9780,Arizona,"Degree-granting, associate's and certificates",7857,7012,7705,9870,11390,11919,,,,,,
104717,Grand Canyon University,2013,3300 W Camelback Rd,Phoenix,Arizona,85017,-112.129917,33.512172,Yes,,55,17000,32100,32100,25300,Arizona,"Degree-granting, primarily baccalaureate or above",,,,,,,20084,25838,27287,29978,31561,31580
104805,Anthem College-Phoenix,2013,1515 E Indian School Road,Phoenix,Arizona,85014,-112.050186,33.494316,Yes,,,13775,,,18275,Arizona,"Degree-granting, not primarily baccalaureate or above",,,,,,,28089,28430,28647,29277,32323,32523
105118,Kaplan College-Phoenix,2013,"13610 N Black Canyon Hwy,  Ste 104",Phoenix,Arizona,85029,-112.118921,33.608202,Yes,,,,,,,Arizona,"Degree-granting, associate's and certificates",,,,,,,17183,16911,18054,21427,,
105145,GateWay Community College,2013,108 N. 40th Street,Phoenix,Arizona,85034,-111.996527,33.4495,Yes,,,1974,,,9780,Arizona,"Degree-granting, associate's and certificates",7932,7530,8288,9579,12434,12423,,,,,,
105154,Mesa Community College,2013,1833 W Southern Ave,Mesa,Arizona,85202,-111.871494,33.391256,Yes,,,1974,,,9780,Arizona,"Degree-granting, associate's and certificates",8821,8077,8779,10391,12260,12236,,,,,,
105163,ITT Technical Institute-Tucson,2013,1455 W. River Rd,Tucson,Arizona,85704-5829,-110.997501,32.297261,Yes,,97,18048,,,22431,Arizona,"Degree-granting, not primarily baccalaureate or above",,,,,,,21860,21236,24654,25294,26194,26194
105172,ITT Technical Institute-Tempe,2013,5005 S. Wendler Drive,Tempe,Arizona,85282,-111.969169,33.380355,Yes,,98,18048,,,22431,Arizona,"Degree-granting, not primarily baccalaureate or above",,,,,,,21529,21928,22530,24514,26194,
105206,Mohave Community College,2013,1971 Jagerson Ave,Kingman,Arizona,86409-1238,-114.030244,35.270737,Yes,,,2040,,,7257,Arizona,"Degree-granting, associate's and certificates",11356,11125,11786,11808,15218,,,,,,,
105297,Dine College,2013,"Route 12, One Circle Drive",Tsaile,Arizona,86556,-109.21684,36.293328,Yes,,,805,12175,12175,10715,Arizona,"Degree-granting, not primarily baccalaureate or above",8420,8172,8336,10380,,,,,,,,
105330,Northern Arizona University,2013,"1900 S. Knoles Dr, Babbitt Administrative Center",Flagstaff,Arizona,86011-4132,-111.657653,35.180095,Yes,NAU,91,9738,22746,35101,13892,Arizona,"Degree-granting, primarily baccalaureate or above",14398,11962,12893,15636,18280,19619,,,,,,
105349,Northland Pioneer College,2013,2251 E. Navajo Blvd.,Holbrook,Arizona,86025-0610,-110.1316,34.922221,Yes,NPC,,1606,,,8506,Arizona,"Degree-granting, associate's and certificates",9743,9203,9360,8335,,,,,,,,
