"unitid","institution name","year","SFA1213.Average net price-students receiving grant or scholarship aid, 2012-13","SFA1213.Average net price (income 0-30,000)-students receiving Title IV Federal financial aid,2012-13","SFA1213.Average net price (income 30,001-48,000)-students receiving Title IV Federal financial aid, 2012-13","SFA1213.Average net price (income 48,001-75,000)-students receiving Title IV Federal financial aid, 2012-13","SFA1213.Average net price (income 75,001-110,000)-students receiving Title IV Federal financial aid, 2012-13","SFA1213.Average net price (income over 110,000 )-students receiving Title IV Federal financial aid, 2012-13","SFA1213.Average net price-students receiving grant or scholarship aid, 2012-13","SFA1213.Average net price (income 0-30,000)-students receiving Title IV Federal financial aid, 2012-13","SFA1213.Average net price (income 30,001-48,000)-students receiving Title IV Federal financial aid, 2012-13","SFA1213.Average net price (income 48,001-75,000)-students receiving Title IV Federal financial aid, 2012-13","SFA1213.Average net price (income 75,001-110,000)-students receiving Title IV Federal financial aid,2012-13","SFA1213.Average net price (income over 110,000)-students receiving Title IV Federal financial aid, 2012-13","institution name","HD2013.Street address or post office box","HD2013.City location of institution","HD2013.State abbreviation","HD2013.ZIP code","HD2013.Institution's internet website address","HD2013.Sector of institution","HD2013.Highest degree offered","HD2013.Institution grants a medical degree","HD2013.Longitude location of institution","HD2013.Latitude location of institution","HD2013.Institution is active in current year","HD2013.Institutional category","HD2013.Institution name alias","IC2013.Combined charge for room and board","DRVIC2013_RV.Percent admitted - total","DRVIC2013_RV.Tuition and fees, 2013-14","DRVIC2013_RV.Total price for in-state students living on campus 2013-14","DRVIC2013_RV.Total price for out-of-state students living on campus 2013-14","DRVIC2013_RV.Total price for in-state students living off campus (with family)  2013-14","HD2013.State abbreviation","HD2013.Institutional category"
"100937","Birmingham Southern College","2013",,,,,,,"23522","15741","16300","20173","23001","27230","Birmingham Southern College","900 Arkadelphia Road","Birmingham","Alabama","35254","www.bsc.edu/","Private not-for-profit, 4-year or above","Bachelor's degree","No","-86.853636","33.515453","Yes","Degree-granting, primarily baccalaureate or above","",,"64","30690","45470","45470","33040","Alabama","Degree-granting, primarily baccalaureate or above"
"101028","Chattahoochee Valley Community College","2013","1565","1110","2223","3296","6215","5940",,,,,,,"Chattahoochee Valley Community College","2602 College Drive","Phenix City","Alabama","36869","www.cv.edu","Public, 2-year","Associate's degree","No","-85.031485","32.423910","Yes","Degree-granting, associate's and certificates","CVCC",,,"4260",,,"6860","Alabama","Degree-granting, associate's and certificates"
"101073","Concordia College Alabama","2013",,,,,,,"12836","11727","12333","15293","17505",,"Concordia College Alabama","1712 Broad Street","Selma","Alabama","36701","www.ccal.edu/","Private not-for-profit, 4-year or above","Bachelor's degree","No","-87.023531","32.424430","Yes","Degree-granting, primarily baccalaureate or above","CCA",,,"8090","18330","18330","12390","Alabama","Degree-granting, primarily baccalaureate or above"
"101116","South University-Montgomery","2013",,,,,,,"22724","22286","24475","28525","28525","26300","South University-Montgomery","5355 Vaughn Rd","Montgomery","Alabama","36116","southuniversity.edu","Private for-profit, 4-year or above","Master's degree","No","-86.216488","32.342684","Yes","Degree-granting, primarily baccalaureate or above","",,"44","16360","30442","30442","26043","Alabama","Degree-granting, primarily baccalaureate or above"
"101143","Enterprise State Community College","2013","4574","4486","4699","7476","9713","10060",,,,,,,"Enterprise State Community College","600 Plaza Drive","Enterprise","Alabama","36330-1300","www.escc.edu","Public, 2-year","Associate's degree","No","-85.836956","31.297496","Yes","Degree-granting, associate's and certificates","Enterprise-Ozark Community College  |Enterprise State Junior College",,,"3780",,,"7276","Alabama","Degree-granting, associate's and certificates"
"101161","James H Faulkner State Community College","2013","7385","6474","6901","9452","10286","10846",,,,,,,"James H Faulkner State Community College","1900 US Hwy 31 S","Bay Minette","Alabama","36507-2698","www.faulknerstate.edu","Public, 2-year","Associate's degree","No","-87.779758","30.852045","Yes","Degree-granting, associate's and certificates","","5400",,"4200","13040","16370","8252","Alabama","Degree-granting, associate's and certificates"
"101189","Faulkner University","2013",,,,,,,"18974","18130","17752","19262","15704","15544","Faulkner University","5345 Atlanta Hwy","Montgomery","Alabama","36109-3378","www.faulkner.edu","Private not-for-profit, 4-year or above","Doctor's degree -  professional practice","No","-86.216410","32.384181","Yes","Degree-granting, primarily baccalaureate or above","Faulkner",,,"18230","31010","31010","24730","Alabama","Degree-granting, primarily baccalaureate or above"
"101240","Gadsden State Community College","2013","5341","4516","4872","6147","5143",,,,,,,,"Gadsden State Community College","1001 George Wallace Dr","Gadsden","Alabama","35903","www.gadsdenstate.edu","Public, 2-year","Associate's degree","No","-85.991299","33.991866","Yes","Degree-granting, associate's and certificates","GSCC | Gadsden State | Gadsden Community College","3200",,"3900","8925","12255","7817","Alabama","Degree-granting, associate's and certificates"
"101286","George C Wallace State Community College-Dothan","2013","2651","2386","3243","5046",,"2590",,,,,,,"George C Wallace State Community College-Dothan","1141 Wallace Drive","Dothan","Alabama","36303-9234","www.wallace.edu","Public, 2-year","Associate's degree","No","-85.463550","31.316086","Yes","Degree-granting, associate's and certificates","WALLACE DOTHAN|WCCD",,,"3900",,,"7267","Alabama","Degree-granting, associate's and certificates"
"101295","George C Wallace State Community College-Hanceville","2013","6381","6299","6229","8750","9756","8657",,,,,,,"George C Wallace State Community College-Hanceville","801 Main St NW","Hanceville","Alabama","35077-2000","www.wallacestate.edu","Public, 2-year","Associate's degree","No","-86.781745","34.073410","Yes","Degree-granting, associate's and certificates","Wallace State Community College |Wallace State - Hanceville",,,"4200","13300","16630","10100","Alabama","Degree-granting, associate's and certificates"
"101301","George C Wallace State Community College-Selma","2013","8571","8692","8220","11810",,,,,,,,,"George C Wallace State Community College-Selma","3000 Earl Goodwin Parkway","Selma","Alabama","36703-2808","www.wccs.edu","Public, 2-year","Associate's degree","No","-87.013240","32.445611","Yes","Degree-granting, associate's and certificates","Wallace Community College - Selma",,,"3900",,,"11800","Alabama","Degree-granting, associate's and certificates"
"101365","Herzing University-Birmingham","2013",,,,,,,"22526","22202","22985","21989","25064",,"Herzing University-Birmingham","280 West Valley Ave","Birmingham","Alabama","35209","www.herzing.edu/birmingham","Private for-profit, 4-year or above","Bachelor's degree","No","-86.832299","33.468105","Yes","Degree-granting, not primarily baccalaureate or above","",,"72","11150",,,"20069","Alabama","Degree-granting, not primarily baccalaureate or above"
"101435","Huntingdon College","2013",,,,,,,"19342","16288","16917","17974","18342","20736","Huntingdon College","1500 East Fairview Avenue","Montgomery","Alabama","36106-2148","www.huntingdon.edu","Private not-for-profit, 4-year or above","Bachelor's degree","No","-86.285313","32.350939","Yes","Degree-granting, primarily baccalaureate or above","","8350","63","23500","33885","33885","25535","Alabama","Degree-granting, primarily baccalaureate or above"
"101453","Heritage Christian University","2013",,,,,,,"13648","9346",,,,,"Heritage Christian University","3625 Helton Dr","Florence","Alabama","35630-9977","www.hcu.edu","Private not-for-profit, 4-year or above","Master's degree","No","-87.662062","34.859089","Yes","Degree-granting, primarily baccalaureate or above","",,,"9792","17242","17242","14425","Alabama","Degree-granting, primarily baccalaureate or above"
"101462","J F Drake State Community and Technical College","2013","7364","7136","7524","6905",,,,,,,,,"J F Drake State Community and Technical College","3421 Meridian St N","Huntsville","Alabama","35811","www.drakestate.edu","Public, 2-year","Associate's degree","No","-86.573817","34.772116","Yes","Degree-granting, associate's and certificates","Drake State",,,"3336",,,"8036","Alabama","Degree-granting, associate's and certificates"
"101471","J F Ingram State Technical College","2013","1698",,,,,,,,,,,,"J F Ingram State Technical College","5375 Ingram Rd","Deatsville","Alabama","36022","www.istc.edu","Public, 2-year","Associate's degree","No","-86.392369","32.582312","Yes","Degree-granting, associate's and certificates","ISTC",,,"4608",,,"4608","Alabama","Degree-granting, associate's and certificates"
"101480","Jacksonville State University","2013","12020","14021","15774","18261","19180","19202",,,,,,,"Jacksonville State University","700 Pelham Road North","Jacksonville","Alabama","36265","www.jsu.edu/","Public, 4-year or above","Doctor's degree - research/scholarship","No","-85.766644","33.822128","Yes","Degree-granting, primarily baccalaureate or above","",,"83","7092","21237","28029","15760","Alabama","Degree-granting, primarily baccalaureate or above"
"101499","Jefferson Davis Community College","2013","4108","3648","4129","4473","3599",,,,,,,,"Jefferson Davis Community College","220 Alco Dr","Brewton","Alabama","36426","www.jdcc.edu","Public, 2-year","Associate's degree","No","-87.085829","31.101995","Yes","Degree-granting, associate's and certificates","JDCC",,,"3908","13485","16815","7708","Alabama","Degree-granting, associate's and certificates"
"101505","Jefferson State Community College","2013","8355","7793","8912","11006","12606","12835",,,,,,,"Jefferson State Community College","2601 Carson Rd","Birmingham","Alabama","35215-3098","www.jeffstateonline.com","Public, 2-year","Associate's degree","No","-86.707387","33.652439","Yes","Degree-granting, associate's and certificates","Jeff State | JSCC | Jefferson State",,,"4260",,,"11148","Alabama","Degree-granting, associate's and certificates"
"101514","John C Calhoun State Community College","2013","4864","3925","5268","7865","9495","9550",,,,,,,"John C Calhoun State Community College","6250 U S Highway 31 N","Tanner","Alabama","35671","www.calhoun.edu","Public, 2-year","Associate's degree","No","-86.949131","34.654280","Yes","Degree-granting, associate's and certificates","Calhoun Community College",,,"4140",,,"8840","Alabama","Degree-granting, associate's and certificates"
"101541","Judson College","2013",,,,,,,"17329","15101","17186","20215","19308","19757","Judson College","302 Bibb St","Marion","Alabama","36756","www.judson.edu","Private not-for-profit, 4-year or above","Bachelor's degree","No","-87.316127","32.630526","Yes","Degree-granting, primarily baccalaureate or above","",,"74","15630","28840","28840",,"Alabama","Degree-granting, primarily baccalaureate or above"
"101569","Lawson State Community College-Birmingham Campus","2013","7375","7320","7672","8030",,,,,,,,,"Lawson State Community College-Birmingham Campus","3060 Wilson Rd SW","Birmingham","Alabama","35221-1717","www.lawsonstate.edu","Public, 2-year","Associate's degree","No","-86.890234","33.451673","Yes","Degree-granting, associate's and certificates","",,,"4230","12630","15990","10675","Alabama","Degree-granting, associate's and certificates"
"101587","University of West Alabama","2013","13231","12131","12490","15140","15656","15509",,,,,,,"University of West Alabama","Station One","Livingston","Alabama","35470","www.uwa.edu","Public, 4-year or above","Master's degree","No","-88.186077","32.592440","Yes","Degree-granting, primarily baccalaureate or above","",,"100","7660","18162","24672","12292","Alabama","Degree-granting, primarily baccalaureate or above"
"101602","Lurleen B Wallace Community College","2013","8715","7829","8434","9604",,,,,,,,,"Lurleen B Wallace Community College","1000 Dannelly Blvd.","Andalusia","Alabama","36420-1418","www.lbwcc.edu","Public, 2-year","Associate's degree","No","-86.452262","31.322947","Yes","Degree-granting, associate's and certificates","Lurleen B. Wallace Community College |LBW Community College |LBWCC",,,"4170",,,"8987","Alabama","Degree-granting, associate's and certificates"
"101648","Marion Military Institute","2013","11231","7846","9737","11265","14048","14036",,,,,,,"Marion Military Institute","1101 Washington St","Marion","Alabama","36756-3207","www.marionmilitary.edu","Public, 2-year","Associate's degree","No","-87.317998","32.622359","Yes","Degree-granting, associate's and certificates","","3950","60","8570","16520","22520",,"Alabama","Degree-granting, associate's and certificates"
"101675","Miles College","2013",,,,,,,"15213","14741","14369","17533","20393","18803","Miles College","5500 Myron Massey Blvd","Fairfield","Alabama","35064-2621","www.miles.edu","Private not-for-profit, 4-year or above","Bachelor's degree","No","-86.908605","33.481306","Yes","Degree-granting, primarily baccalaureate or above","",,,"11454","22318","22318","15582","Alabama","Degree-granting, primarily baccalaureate or above"
"101693","University of Mobile","2013",,,,,,,"18204","14149","18486","18698","18977","20397","University of Mobile","5735 College Parkway Drive","Mobile","Alabama","36613-2842","www.umobile.edu","Private not-for-profit, 4-year or above","Master's degree","No","-88.128934","30.793247","Yes","Degree-granting, primarily baccalaureate or above","",,"71","18690","32570","32570","25668","Alabama","Degree-granting, primarily baccalaureate or above"
"101709","University of Montevallo","2013","14370","12723","14312","15804","16885","17681",,,,,,,"University of Montevallo","Station 6001","Montevallo","Alabama","35115-6000","www.montevallo.edu","Public, 4-year or above","Master's degree","No","-86.865099","33.106250","Yes","Degree-granting, primarily baccalaureate or above","",,"87","10000","23340","33030","16610","Alabama","Degree-granting, primarily baccalaureate or above"
"101736","Northwest-Shoals Community College","2013","4871","4021","5158","6514","8568","7336",,,,,,,"Northwest-Shoals Community College","800 George Wallace Blvd","Muscle Shoals","Alabama","35661","www.nwscc.edu","Public, 2-year","Associate's degree","No","-87.677330","34.739567","Yes","Degree-granting, associate's and certificates","",,,"4140",,,"11000","Alabama","Degree-granting, associate's and certificates"
"101879","University of North Alabama","2013","10370","11270","11610","11706","11878","13357",,,,,,,"University of North Alabama","One Harrison Plaza","Florence","Alabama","35632-0001","www.una.edu","Public, 4-year or above","Master's degree","No","-87.680999","34.806580","Yes","Degree-granting, primarily baccalaureate or above","",,"81","7078","16933","22525","10878","Alabama","Degree-granting, primarily baccalaureate or above"
"101897","Northeast Alabama Community College","2013","2717","2219","3206","3474","2310",,,,,,,,"Northeast Alabama Community College","138  Highway 35","Rainsville","Alabama","35986","www.nacc.edu","Public, 2-year","Associate's degree","No","-85.911664","34.545471","Yes","Degree-granting, associate's and certificates","Northeast, NACC, Northeast Alabama State Junior College, Northeast Alabama State Community College",,,"4200",,,"8145","Alabama","Degree-granting, associate's and certificates"
"101912","Oakwood University","2013",,,,,,,"26808","25558","26623","27028","29881","28929","Oakwood University","7000 Adventist Blvd NW","Huntsville","Alabama","35896","www.oakwood.edu","Private not-for-profit, 4-year or above","Master's degree","No","-86.661628","34.756628","Yes","Degree-granting, primarily baccalaureate or above","",,"34","16234","36295","36295","23634","Alabama","Degree-granting, primarily baccalaureate or above"
"101949","Alabama Southern Community College","2013","4553","4737","5731","7265",,,,,,,,,"Alabama Southern Community College","2800 South Alabama Avenue","Monroeville","Alabama","36460","www.ascc.edu","Public, 2-year","Associate's degree","No","-87.326352","31.488925","Yes","Degree-granting, associate's and certificates","",,,"4200",,,"9200","Alabama","Degree-granting, associate's and certificates"
"101958","Prince Institute-Southeast","2013",,,,,,,"20277","20413","19151","18926","24676","24576","Prince Institute-Southeast","7735 Atlanta Hwy","Montgomery","Alabama","36117","princeinstitute.edu","Private for-profit, 2-year","Associate's degree","No","-86.162213","32.383091","Yes","Degree-granting, associate's and certificates","Prince Institute |Prince Institute of Professional Studies",,,"9685",,,"15294","Alabama","Degree-granting, associate's and certificates"
"101994","Reid State Technical College","2013","4883","5081","5196","-400",,,,,,,,,"Reid State Technical College","I65 and Hwy 83","Evergreen","Alabama","36401","www.rstc.edu","Public, 2-year","Associate's degree","No","-86.964486","31.460710","Yes","Degree-granting, associate's and certificates","",,,"4260",,,"6885","Alabama","Degree-granting, associate's and certificates"
"102030","Bishop State Community College","2013","5105","5100","5315","7271",,,,,,,,,"Bishop State Community College","351 North Broad Street","Mobile","Alabama","36603-5898","www.bishop.edu","Public, 2-year","Associate's degree","No","-88.056982","30.693972","Yes","Degree-granting, associate's and certificates","",,,"4200",,,"8700","Alabama","Degree-granting, associate's and certificates"
"102049","Samford University","2013",,,,,,,"25626","16298","18747","25057","26184","27452","Samford University","800 Lakeshore Drive","Birmingham","Alabama","35229-2240","www.samford.edu","Private not-for-profit, 4-year or above","Doctor's degree - research/scholarship and professional practice","No","-86.790932","33.464578","Yes","Degree-granting, primarily baccalaureate or above","",,"77","26328","40900","40900","32100","Alabama","Degree-granting, primarily baccalaureate or above"
"102058","Selma University","2013",,,,,,,"8281","8389","8718",,,,"Selma University","1501 Lapsley St, Dinkins Hall","Selma","Alabama","36701","selmauniversity.org","Private not-for-profit, 4-year or above","Master's degree","No","-87.033826","32.420358","Yes","Degree-granting, primarily baccalaureate or above","","5000",,"5840","16740","16740","7840","Alabama","Degree-granting, primarily baccalaureate or above"
"102067","Shelton State Community College","2013","8666","8186","9220","10861","11557",,,,,,,,"Shelton State Community College","9500 Old Greensboro Rd","Tuscaloosa","Alabama","35405-8522","www.sheltonstate.edu","Public, 2-year","Associate's degree","No","-87.561480","33.120531","Yes","Degree-granting, associate's and certificates","",,,"3900",,,"10250","Alabama","Degree-granting, associate's and certificates"
"102076","Snead State Community College","2013","4670","3788","3315","5114","6668",,,,,,,,"Snead State Community College","102 Elder Street","Boaz","Alabama","35957-0734","www.snead.edu","Public, 2-year","Associate's degree","No","-86.169483","34.200648","Yes","Degree-granting, associate's and certificates","",,,"4260","10771","14101","8177","Alabama","Degree-granting, associate's and certificates"
"102094","University of South Alabama","2013","11105","10165","11227","15144","17047","17083",,,,,,,"University of South Alabama","307 N University Blvd","Mobile","Alabama","36688-0002","www.southalabama.edu","Public, 4-year or above","Doctor's degree - research/scholarship and professional practice","Yes","-88.181890","30.695081","Yes","Degree-granting, primarily baccalaureate or above","",,"86","6948","19980","26628","12720","Alabama","Degree-granting, primarily baccalaureate or above"
"102234","Spring Hill College","2013",,,,,,,"20757","14705","17885","17946","20409","22490","Spring Hill College","4000 Dauphin St","Mobile","Alabama","36608-1791","www.shc.edu","Private not-for-profit, 4-year or above","Master's degree","No","-88.138199","30.694751","Yes","Degree-granting, primarily baccalaureate or above","Springhill|Springhill College|SHC|the Hill",,"46","30924","46170","46170","34874","Alabama","Degree-granting, primarily baccalaureate or above"
"102261","Southeastern Bible College","2013",,,,,,,"14165","10494","17627","15477",,,"Southeastern Bible College","2545 Valleydale Road","Birmingham","Alabama","35224-2083","www.sebc.edu","Private not-for-profit, 4-year or above","Bachelor's degree","No","-86.749045","33.378935","Yes","Degree-granting, primarily baccalaureate or above","",,"96","11370","19585","19585","14861","Alabama","Degree-granting, primarily baccalaureate or above"
"102270","Stillman College","2013",,,,,,,"17126","17075","18857","15257","18007","17150","Stillman College","3601 Stillman Boulevard","Tuscaloosa","Alabama","35403","www.stillman.edu","Private not-for-profit, 4-year or above","Bachelor's degree","No","-87.585242","33.199228","Yes","Degree-granting, primarily baccalaureate or above","",,"43","15901","26877","26877","19821","Alabama","Degree-granting, primarily baccalaureate or above"
"102298","Talladega College","2013",,,,,,,"4100","9015","9154","8999","9154",,"Talladega College","627 W Battle St","Talladega","Alabama","35160","www.talladega.edu","Private not-for-profit, 4-year or above","Bachelor's degree","No","-86.113675","33.434258","Yes","Degree-granting, primarily baccalaureate or above","","6504",,"11492","21296","21296","14792","Alabama","Degree-granting, primarily baccalaureate or above"
"102313","H Councill Trenholm State Technical College","2013","6128","6002","6012","7346","5655",,,,,,,,"H Councill Trenholm State Technical College","1225 Air Base Blvd","Montgomery","Alabama","36108-3199","www.trenholmstate.edu","Public, 2-year","Associate's degree","No","-86.343057","32.350109","Yes","Degree-granting, associate's and certificates","Trenholm State",,,"3288",,,"8488","Alabama","Degree-granting, associate's and certificates"
"102368","Troy University","2013","10292","11192","10364","10193","12767",,,,,,,,"Troy University","University Avenue","Troy","Alabama","36082-0001","www.troy.edu","Public, 4-year or above","Doctor's degree -  professional practice","No","-85.950191","31.800128","Yes","Degree-granting, primarily baccalaureate or above","TROY",,"68","7276","18228","24564","13912","Alabama","Degree-granting, primarily baccalaureate or above"
"102377","Tuskegee University","2013",,,,,,,"27477","27806","27351","30769","29401",,"Tuskegee University","Kresge Center, 3rd Floor","Tuskegee","Alabama","36088-1920","www.tuskegee.edu","Private not-for-profit, 4-year or above","Doctor's degree - research/scholarship and professional practice","Yes","-85.710315","32.431021","Yes","Degree-granting, primarily baccalaureate or above","","8450","35","18900","32853","32853","24403","Alabama","Degree-granting, primarily baccalaureate or above"
"102395","United States Sports Academy","2013",,,,,,,,,,,,,"United States Sports Academy","One Academy Drive","Daphne","Alabama","36526-7055","www.ussa.edu","Private not-for-profit, 4-year or above","Doctor's degree - other","No","-87.911630","30.639329","Yes","Degree-granting, primarily baccalaureate or above","The Academy |America's Sports University",,,,,,,"Alabama","Degree-granting, primarily baccalaureate or above"
"102429","Bevill State Community College","2013","8219","7954","8752","10181",,,,,,,,,"Bevill State Community College","1411 Indiana Avenue","Jasper","Alabama","35501","www.bscc.edu","Public, 2-year","Associate's degree","No","-87.265034","33.835785","Yes","Degree-granting, associate's and certificates","",,,"4230","14360","17690","10080","Alabama","Degree-granting, associate's and certificates"
"102553","University of Alaska Anchorage","2013","7276","6204","7014","9195","11295","11713",,,,,,,"University of Alaska Anchorage","3211 Providence Drive","Anchorage","Alaska","99508","www.uaa.alaska.edu","Public, 4-year or above","Doctor's degree - research/scholarship","No","-149.826135","61.189554","Yes","Degree-granting, primarily baccalaureate or above","UAA",,,"5147","18620","28679","9654","Alaska","Degree-granting, primarily baccalaureate or above"
"102580","Alaska Bible College","2013",,,,,,,"10388","9592",,,,,"Alaska Bible College","248 E Elmwood","Palmer","Alaska","99645","www.akbible.edu/","Private not-for-profit, 4-year or above","Bachelor's degree","No","-149.111341","61.598430","Yes","Degree-granting, not primarily baccalaureate or above","",,,"9200","15900","15900","11412","Alaska","Degree-granting, not primarily baccalaureate or above"
"102614","University of Alaska Fairbanks","2013","8281","7916","7059","9646","11720","12529",,,,,,,"University of Alaska Fairbanks","505 South Chandalar Drive","Fairbanks","Alaska","99775-7500","www.uaf.edu","Public, 4-year or above","Doctor's degree - research/scholarship","No","-147.824751","64.857053","Yes","Degree-granting, primarily baccalaureate or above","UAF",,,"4984","16484","27060","10634","Alaska","Degree-granting, primarily baccalaureate or above"
"102632","University of Alaska Southeast","2013","9157","8443","7994","11898","13268","10957",,,,,,,"University of Alaska Southeast","11120 Glacier Highway","Juneau","Alaska","99801-8697","www.uas.alaska.edu","Public, 4-year or above","Master's degree","No","-134.636346","58.384270","Yes","Degree-granting, primarily baccalaureate or above","",,,"5693","18657","29233","10216","Alaska","Degree-granting, primarily baccalaureate or above"
"102669","Alaska Pacific University","2013",,,,,,,"32131","29014","28525","29899","33475","33275","Alaska Pacific University","4101 University Dr","Anchorage","Alaska","99508","www.alaskapacific.edu","Private not-for-profit, 4-year or above","Doctor's degree -  professional practice","No","-149.804242","61.191235","Yes","Degree-granting, primarily baccalaureate or above","",,"37","29810","43180","43180","34310","Alaska","Degree-granting, primarily baccalaureate or above"
"102711","AVTEC-Alaska's Institute of Technology","2013",,,,,,,,,,,,,"AVTEC-Alaska's Institute of Technology","809 Second Avenue","Seward","Alaska","99664-0889","www.avtec.edu/","Public, 2-year","Associate's degree","No","-149.444573","60.110727","Yes","Degree-granting, associate's and certificates","AVTEC",,"49",,,,,"Alaska","Degree-granting, associate's and certificates"
