IPEDS ID,School,Major,CIP Code,25th Percentile Pay,Median Pay,75th Percentile Pay,Confidence Level on the Median,Report or Don't Report,Lower Bound 90% CI(25th),Upper Bound 90% CI(25th),Lower Bound 90% CI(50th),Upper Bound 90% CI(50th),Lower Bound 90% CI(75th),Upper Bound 90% CI(75th)
200800,University of Akron,Natural Sciences,30.18,Low Data,47000,Low Data,Low Data,Don't Report,Low Data,Low Data,Low Data,Low Data,Low Data,Low Data
110592,"California State University, Los Angeles (CSULA)",Natural Sciences,30.18,Low Data,43200,Low Data,Low Data,Don't Report,Low Data,Low Data,Low Data,Low Data,Low Data,Low Data
170806,Madonna University,Natural Sciences,30.18,Low Data,110000,Low Data,Low Data,Don't Report,Low Data,Low Data,Low Data,Low Data,Low Data,Low Data
171100,Michigan State University (MSU),Natural Sciences,30.18,Low Data,38000,Low Data,Low Data,Don't Report,Low Data,Low Data,Low Data,Low Data,Low Data,Low Data
228723,Texas A&M University,Natural Sciences,30.18,Low Data,170000,Low Data,Low Data,Don't Report,Low Data,Low Data,Low Data,Low Data,Low Data,Low Data
215293,University of Pittsburgh-Pittsburgh Campus,Natural Sciences,30.18,Low Data,65000,Low Data,Low Data,Don't Report,Low Data,Low Data,Low Data,Low Data,Low Data,Low Data
170976,University of Michigan-Ann Arbor,Natural Sciences,30.18,Low Data,61000,Low Data,Low Data,Don't Report,Low Data,Low Data,Low Data,Low Data,Low Data,Low Data
239390,"Mount Mary College, Wisconsin",Behavioral Science,30.17,Low Data,83200,Low Data,Low Data,Don't Report,Low Data,Low Data,Low Data,Low Data,Low Data,Low Data
225511,University of Houston (UH),Behavioral Science,30.17,Low Data,50400,Low Data,Low Data,Don't Report,Low Data,Low Data,Low Data,Low Data,Low Data,Low Data
110529,"California State Polytechnic University, Pomona",Behavioral Science,30.17,Low Data,20800,Low Data,Low Data,Don't Report,Low Data,Low Data,Low Data,Low Data,Low Data,Low Data
122755,San Jose State University (SJSU),Behavioral Science,30.17,Low Data,49000,Low Data,Low Data,Don't Report,Low Data,Low Data,Low Data,Low Data,Low Data,Low Data
186876,The Richard Stockton College of New Jersey,Behavioral Science,30.17,Low Data,103000,Low Data,Low Data,Don't Report,Low Data,Low Data,Low Data,Low Data,Low Data,Low Data
230737,Utah Valley University,Behavioral Science,30.17,Low Data,55000,Low Data,Low Data,Don't Report,Low Data,Low Data,Low Data,Low Data,Low Data,Low Data
213996,Messiah College,Behavioral Science,30.17,Low Data,105600,Low Data,Low Data,Don't Report,Low Data,Low Data,Low Data,Low Data,Low Data,Low Data
119605,National University,Behavioral Science,30.17,51600,54500,65000,Medium,Report,38700,57500,50100,65000,54500,97500
110644,"University of California, Davis (UC Davis)",Behavioral Science,30.17,Low Data,52000,Low Data,Low Data,Don't Report,Low Data,Low Data,Low Data,Low Data,Low Data,Low Data
137351,University of South Florida (USF),Behavioral Science,30.17,Low Data,90200,Low Data,Low Data,Don't Report,Low Data,Low Data,Low Data,Low Data,Low Data,Low Data
154022,Ashford University,Behavioral Science,30.17,Low Data,68000,Low Data,Low Data,Don't Report,Low Data,Low Data,Low Data,Low Data,Low Data,Low Data
240444,University of Wisconsin (UW) - Madison,Behavioral Science,30.17,Low Data,210000,Low Data,Low Data,Don't Report,Low Data,Low Data,Low Data,Low Data,Low Data,Low Data
197036,United States Military Academy (USMA) at West Point,Behavioral Science,30.17,Low Data,290000,Low Data,Low Data,Don't Report,Low Data,Low Data,Low Data,Low Data,Low Data,Low Data
181464,University of Nebraska-Lincoln (UNL),Behavioral Science,30.17,Low Data,93000,Low Data,Low Data,Don't Report,Low Data,Low Data,Low Data,Low Data,Low Data,Low Data
157951,Western Kentucky University,Behavioral Science,30.17,Low Data,36000,Low Data,Low Data,Don't Report,Low Data,Low Data,Low Data,Low Data,Low Data,Low Data
163286,University of Maryland (UMD),Behavioral Science,30.17,Low Data,71500,Low Data,Low Data,Don't Report,Low Data,Low Data,Low Data,Low Data,Low Data,Low Data
193016,Mercy College,Behavioral Science,30.17,41600,52300,54900,Low,Report,38000,52300,41600,54900,52300,59000
127565,Metropolitan State College of Denver (MSCD),Behavioral Science,30.17,Low Data,53300,Low Data,Low Data,Don't Report,Low Data,Low Data,Low Data,Low Data,Low Data,Low Data
230764,University of Utah,Behavioral Science,30.17,Low Data,73500,Low Data,Low Data,Don't Report,Low Data,Low Data,Low Data,Low Data,Low Data,Low Data
213543,Lehigh University,Behavioral Science,30.17,Low Data,78000,Low Data,Low Data,Don't Report,Low Data,Low Data,Low Data,Low Data,Low Data,Low Data
192703,Manhattan College,Behavioral Science,30.17,Low Data,68000,Low Data,Low Data,Don't Report,Low Data,Low Data,Low Data,Low Data,Low Data,Low Data
184348,Drew University,Behavioral Science,30.17,Low Data,91500,Low Data,Low Data,Don't Report,Low Data,Low Data,Low Data,Low Data,Low Data,Low Data
102553,"University of Alaska, Anchorage",Behavioral Science,30.17,Low Data,110000,Low Data,Low Data,Don't Report,Low Data,Low Data,Low Data,Low Data,Low Data,Low Data
178721,Park University,Behavioral Science,30.17,Low Data,49700,Low Data,Low Data,Don't Report,Low Data,Low Data,Low Data,Low Data,Low Data,Low Data
204796,Ohio State University (OSU),Behavioral Science,30.17,Low Data,110000,Low Data,Low Data,Don't Report,Low Data,Low Data,Low Data,Low Data,Low Data,Low Data
194091,New York Institute of Technology (NYIT),Behavioral Science,30.17,Low Data,26200,Low Data,Low Data,Don't Report,Low Data,Low Data,Low Data,Low Data,Low Data,Low Data
147536,National Louis University,Behavioral Science,30.17,48600,57500,92800,Very Low,Don't Report,40000,56300,49400,85500,58800,125000
220516,King College,Behavioral Science,30.17,Low Data,138000,Low Data,Low Data,Don't Report,Low Data,Low Data,Low Data,Low Data,Low Data,Low Data
243744,Stanford University,Behavioral Science,30.17,Low Data,130000,Low Data,Low Data,Don't Report,Low Data,Low Data,Low Data,Low Data,Low Data,Low Data
131113,Wilmington University,Behavioral Science,30.17,Low Data,34000,Low Data,Low Data,Don't Report,Low Data,Low Data,Low Data,Low Data,Low Data,Low Data
151351,"Indiana University (IU), Bloomington",Behavioral Science,30.17,Low Data,41600,Low Data,Low Data,Don't Report,Low Data,Low Data,Low Data,Low Data,Low Data,Low Data
163204,University of Maryland University College (UMUC),Behavioral Science,30.17,Low Data,80400,Low Data,Low Data,Don't Report,Low Data,Low Data,Low Data,Low Data,Low Data,Low Data
104179,University of Arizona,Behavioral Science,30.17,Low Data,67500,Low Data,Low Data,Don't Report,Low Data,Low Data,Low Data,Low Data,Low Data,Low Data
228723,Texas A&M University,Behavioral Science,30.17,Low Data,70000,Low Data,Low Data,Don't Report,Low Data,Low Data,Low Data,Low Data,Low Data,Low Data
234076,University of Virginia (UVA),Behavioral Science,30.17,Low Data,63000,Low Data,Low Data,Don't Report,Low Data,Low Data,Low Data,Low Data,Low Data,Low Data
215442,Point Park University,Behavioral Science,30.17,Low Data,54000,Low Data,Low Data,Don't Report,Low Data,Low Data,Low Data,Low Data,Low Data,Low Data
215099,Philadelphia University,Behavioral Science,30.17,Low Data,85000,Low Data,Low Data,Don't Report,Low Data,Low Data,Low Data,Low Data,Low Data,Low Data
216597,Villanova University,Health and Medical Administrative Services,51.07,Low Data,55700,Low Data,Low Data,Don't Report,Low Data,Low Data,Low Data,Low Data,Low Data,Low Data
204857,Ohio University,Health and Medical Administrative Services,51.07,Low Data,148000,Low Data,Low Data,Don't Report,Low Data,Low Data,Low Data,Low Data,Low Data,Low Data
215655,Robert Morris University (RMU) - Pennsylvania,Health and Medical Administrative Services,51.07,70600,74000,84400,Medium,Report,58700,76500,70300,87000,75000,87400
144962,Elmhurst College,Health and Medical Administrative Services,51.07,Low Data,77000,Low Data,Low Data,Don't Report,Low Data,Low Data,Low Data,Low Data,Low Data,Low Data
216339,Temple University,Health and Medical Administrative Services,51.07,Low Data,121800,Low Data,Low Data,Don't Report,Low Data,Low Data,Low Data,Low Data,Low Data,Low Data
178387,Missouri Western State University,Health and Medical Administrative Services,51.07,Low Data,47800,Low Data,Low Data,Don't Report,Low Data,Low Data,Low Data,Low Data,Low Data,Low Data
110574,"California State University, East Bay (CSUEB)",Health and Medical Administrative Services,51.07,Low Data,79200,Low Data,Low Data,Don't Report,Low Data,Low Data,Low Data,Low Data,Low Data,Low Data
127918,Regis University,Health and Medical Administrative Services,51.07,Low Data,75000,Low Data,Low Data,Don't Report,Low Data,Low Data,Low Data,Low Data,Low Data,Low Data
141574,University of Hawaii at Manoa,Health and Medical Administrative Services,51.07,Low Data,24000,Low Data,Low Data,Don't Report,Low Data,Low Data,Low Data,Low Data,Low Data,Low Data
237154,Mountain State University,Health and Medical Administrative Services,51.07,Low Data,95000,Low Data,Low Data,Don't Report,Low Data,Low Data,Low Data,Low Data,Low Data,Low Data
178396,University of Missouri - Columbia,Health and Medical Administrative Services,51.07,Low Data,61500,Low Data,Low Data,Don't Report,Low Data,Low Data,Low Data,Low Data,Low Data,Low Data
225511,University of Houston (UH),Health and Medical Administrative Services,51.07,Low Data,114000,Low Data,Low Data,Don't Report,Low Data,Low Data,Low Data,Low Data,Low Data,Low Data
228796,University of Texas at El Paso (UTEP),Health and Medical Administrative Services,51.07,Low Data,98000,Low Data,Low Data,Don't Report,Low Data,Low Data,Low Data,Low Data,Low Data,Low Data
156082,Washburn University,Health and Medical Administrative Services,51.07,Low Data,53000,Low Data,Low Data,Don't Report,Low Data,Low Data,Low Data,Low Data,Low Data,Low Data
100751,"University of Alabama, Tuscaloosa",Health and Medical Administrative Services,51.07,64500,89000,93100,Very Low,Don't Report,54700,89000,62000,96000,78600,137000
134130,University of Florida (UF),Health and Medical Administrative Services,51.07,Low Data,180000,Low Data,Low Data,Don't Report,Low Data,Low Data,Low Data,Low Data,Low Data,Low Data
138789,Armstrong Atlantic State University (AASU),Health and Medical Administrative Services,51.07,Low Data,95000,Low Data,Low Data,Don't Report,Low Data,Low Data,Low Data,Low Data,Low Data,Low Data
110556,"California State University (CSU), Fresno (Fresno State)",Health and Medical Administrative Services,51.07,Low Data,49300,Low Data,Low Data,Don't Report,Low Data,Low Data,Low Data,Low Data,Low Data,Low Data
157793,Sullivan University,Health and Medical Administrative Services,51.07,Low Data,42200,Low Data,Low Data,Don't Report,Low Data,Low Data,Low Data,Low Data,Low Data,Low Data
146612,Lewis University,Health and Medical Administrative Services,51.07,Low Data,64900,Low Data,Low Data,Don't Report,Low Data,Low Data,Low Data,Low Data,Low Data,Low Data
217518,Roger Williams University,Health and Medical Administrative Services,51.07,Low Data,84000,Low Data,Low Data,Don't Report,Low Data,Low Data,Low Data,Low Data,Low Data,Low Data
238616,Concordia University Wisconsin,Health and Medical Administrative Services,51.07,47300,55000,82500,Very Low,Don't Report,38400,62500,50000,90000,55000,98000
134097,Florida State University (FSU),Health and Medical Administrative Services,51.07,Low Data,54600,Low Data,Low Data,Don't Report,Low Data,Low Data,Low Data,Low Data,Low Data,Low Data
126614,University of Colorado - Boulder (UCB),Health and Medical Administrative Services,51.07,Low Data,32100,Low Data,Low Data,Don't Report,Low Data,Low Data,Low Data,Low Data,Low Data,Low Data
168847,"Baker College - Flint, MI",Health and Medical Administrative Services,51.07,Low Data,55900,Low Data,Low Data,Don't Report,Low Data,Low Data,Low Data,Low Data,Low Data,Low Data
232557,Liberty University,Health and Medical Administrative Services,51.07,Low Data,60000,Low Data,Low Data,Don't Report,Low Data,Low Data,Low Data,Low Data,Low Data,Low Data
212054,Drexel University,Health and Medical Administrative Services,51.07,Low Data,50000,Low Data,Low Data,Don't Report,Low Data,Low Data,Low Data,Low Data,Low Data,Low Data
191968,Ithaca College,Health and Medical Administrative Services,51.07,Low Data,44800,Low Data,Low Data,Don't Report,Low Data,Low Data,Low Data,Low Data,Low Data,Low Data
117140,University of La Verne,Health and Medical Administrative Services,51.07,60700,85700,93900,Low,Report,50800,87500,66900,96000,83900,133500
444158,Colorado Technical University Online,Health and Medical Administrative Services,51.07,32400,41800,50300,Low,Report,29800,41000,32800,50100,40900,70200
126818,Colorado State University (CSU),Health and Medical Administrative Services,51.07,Low Data,35400,Low Data,Low Data,Don't Report,Low Data,Low Data,Low Data,Low Data,Low Data,Low Data
224147,Texas A&M University - Corpus Christi,Health and Medical Administrative Services,51.07,Low Data,20800,Low Data,Low Data,Don't Report,Low Data,Low Data,Low Data,Low Data,Low Data,Low Data
196680,Excelsior College,Health and Medical Administrative Services,51.07,Low Data,88400,Low Data,Low Data,Don't Report,Low Data,Low Data,Low Data,Low Data,Low Data,Low Data
215770,"Saint Joseph's University (SJU), Philadelphia",Health and Medical Administrative Services,51.07,Low Data,86300,Low Data,Low Data,Don't Report,Low Data,Low Data,Low Data,Low Data,Low Data,Low Data
174233,University of Minnesota-Duluth,Health and Medical Administrative Services,51.07,Low Data,161000,Low Data,Low Data,Don't Report,Low Data,Low Data,Low Data,Low Data,Low Data,Low Data
193900,New York University (NYU),Health and Medical Administrative Services,51.07,Low Data,89000,Low Data,Low Data,Don't Report,Low Data,Low Data,Low Data,Low Data,Low Data,Low Data
198419,Duke University,Health and Medical Administrative Services,51.07,Low Data,108200,Low Data,Low Data,Don't Report,Low Data,Low Data,Low Data,Low Data,Low Data,Low Data
445300,"University of Phoenix - Jersey City, NJ",Health and Medical Administrative Services,51.07,Low Data,42000,Low Data,Low Data,Don't Report,Low Data,Low Data,Low Data,Low Data,Low Data,Low Data
169910,Ferris State University,Health and Medical Administrative Services,51.07,Low Data,41600,Low Data,Low Data,Don't Report,Low Data,Low Data,Low Data,Low Data,Low Data,Low Data
216764,West Chester University,Health and Medical Administrative Services,51.07,Low Data,70000,Low Data,Low Data,Don't Report,Low Data,Low Data,Low Data,Low Data,Low Data,Low Data
221838,Tennessee State University,Health and Medical Administrative Services,51.07,Low Data,42700,Low Data,Low Data,Don't Report,Low Data,Low Data,Low Data,Low Data,Low Data,Low Data
236948,University of Washington (UW),Health and Medical Administrative Services,51.07,Low Data,47000,Low Data,Low Data,Don't Report,Low Data,Low Data,Low Data,Low Data,Low Data,Low Data
179159,Saint Louis University (SLU),Health and Medical Administrative Services,51.07,Low Data,50000,Low Data,Low Data,Don't Report,Low Data,Low Data,Low Data,Low Data,Low Data,Low Data
229115,Texas Tech University,Health and Medical Administrative Services,51.07,Low Data,60000,Low Data,Low Data,Don't Report,Low Data,Low Data,Low Data,Low Data,Low Data,Low Data
110635,"University of California, Berkeley",Health and Medical Administrative Services,51.07,Low Data,69000,Low Data,Low Data,Don't Report,Low Data,Low Data,Low Data,Low Data,Low Data,Low Data
232982,Old Dominion University,Health and Medical Administrative Services,51.07,Low Data,88700,Low Data,Low Data,Don't Report,Low Data,Low Data,Low Data,Low Data,Low Data,Low Data
145336,Governors State University,Health and Medical Administrative Services,51.07,Low Data,75000,Low Data,Low Data,Don't Report,Low Data,Low Data,Low Data,Low Data,Low Data,Low Data
434964,"University of Phoenix - Temple Terrace, FL",Health and Medical Administrative Services,51.07,Low Data,47600,Low Data,Low Data,Don't Report,Low Data,Low Data,Low Data,Low Data,Low Data,Low Data
154013,Mount Mercy University,Health and Medical Administrative Services,51.07,Low Data,59600,Low Data,Low Data,Don't Report,Low Data,Low Data,Low Data,Low Data,Low Data,Low Data
130226,Quinnipiac University,Health and Medical Administrative Services,51.07,Low Data,80000,Low Data,Low Data,Don't Report,Low Data,Low Data,Low Data,Low Data,Low Data,Low Data
172334,Spring Arbor University,Health and Medical Administrative Services,51.07,Low Data,71000,Low Data,Low Data,Don't Report,Low Data,Low Data,Low Data,Low Data,Low Data,Low Data
133881,Florida Institute of Technology (Florida Tech),Health and Medical Administrative Services,51.07,Low Data,60000,Low Data,Low Data,Don't Report,Low Data,Low Data,Low Data,Low Data,Low Data,Low Data
180814,Bellevue University,Health and Medical Administrative Services,51.07,48000,61900,81200,Low,Report,43600,66600,48000,81000,58500,100100
100663,University of Alabama at Birmingham (UAB),Health and Medical Administrative Services,51.07,Low Data,50000,Low Data,Low Data,Don't Report,Low Data,Low Data,Low Data,Low Data,Low Data,Low Data
220978,Middle Tennessee State University (MTSU),Health and Medical Administrative Services,51.07,Low Data,50000,Low Data,Low Data,Don't Report,Low Data,Low Data,Low Data,Low Data,Low Data,Low Data
119605,National University,Health and Medical Administrative Services,51.07,Low Data,41600,Low Data,Low Data,Don't Report,Low Data,Low Data,Low Data,Low Data,Low Data,Low Data
161518,Saint Joseph's College of Maine,Health and Medical Administrative Services,51.07,52000,64500,95400,Very Low,Don't Report,25900,95400,52000,95400,64500,143000
133669,Florida Atlantic University (FAU),Health and Medical Administrative Services,51.07,Low Data,140000,Low Data,Low Data,Don't Report,Low Data,Low Data,Low Data,Low Data,Low Data,Low Data
169716,University of Detroit Mercy (UDM),Health and Medical Administrative Services,51.07,Low Data,55800,Low Data,Low Data,Don't Report,Low Data,Low Data,Low Data,Low Data,Low Data,Low Data
238078,Wheeling Jesuit University,Health and Medical Administrative Services,51.07,Low Data,74700,Low Data,Low Data,Don't Report,Low Data,Low Data,Low Data,Low Data,Low Data,Low Data
213358,La Roche College,Health and Medical Administrative Services,51.07,Low Data,103000,Low Data,Low Data,Don't Report,Low Data,Low Data,Low Data,Low Data,Low Data,Low Data
196097,Stony Brook University,Health and Medical Administrative Services,51.07,Low Data,125000,Low Data,Low Data,Don't Report,Low Data,Low Data,Low Data,Low Data,Low Data,Low Data
196176,State University of New York (SUNY) at New Paltz,Health and Medical Administrative Services,51.07,Low Data,85000,Low Data,Low Data,Don't Report,Low Data,Low Data,Low Data,Low Data,Low Data,Low Data
140164,Kennesaw State University,Health and Medical Administrative Services,51.07,Low Data,60000,Low Data,Low Data,Don't Report,Low Data,Low Data,Low Data,Low Data,Low Data,Low Data
154493,Upper Iowa University,Health and Medical Administrative Services,51.07,Low Data,38500,Low Data,Low Data,Don't Report,Low Data,Low Data,Low Data,Low Data,Low Data,Low Data
137351,University of South Florida (USF),Health and Medical Administrative Services,51.07,Low Data,110000,Low Data,Low Data,Don't Report,Low Data,Low Data,Low Data,Low Data,Low Data,Low Data
215743,Saint Francis University,Health and Medical Administrative Services,51.07,Low Data,75000,Low Data,Low Data,Don't Report,Low Data,Low Data,Low Data,Low Data,Low Data,Low Data
447652,"University of Phoenix - Savannah, GA",Health and Medical Administrative Services,51.07,42100,50100,61100,Medium,Report,32800,50000,42600,57400,50200,72200
235316,Gonzaga University,Health and Medical Administrative Services,51.07,Low Data,115000,Low Data,Low Data,Don't Report,Low Data,Low Data,Low Data,Low Data,Low Data,Low Data
216366,Thomas Jefferson University,Health and Medical Administrative Services,51.07,Low Data,70000,Low Data,Low Data,Don't Report,Low Data,Low Data,Low Data,Low Data,Low Data,Low Data
148487,Roosevelt University,Health and Medical Administrative Services,51.07,Low Data,64600,Low Data,Low Data,Don't Report,Low Data,Low Data,Low Data,Low Data,Low Data,Low Data
100858,Auburn University,Health and Medical Administrative Services,51.07,Low Data,73000,Low Data,Low Data,Don't Report,Low Data,Low Data,Low Data,Low Data,Low Data,Low Data
230038,Brigham Young University (BYU),Health and Medical Administrative Services,51.07,Low Data,85000,Low Data,Low Data,Don't Report,Low Data,Low Data,Low Data,Low Data,Low Data,Low Data
213321,King's College,Health and Medical Administrative Services,51.07,Low Data,52700,Low Data,Low Data,Don't Report,Low Data,Low Data,Low Data,Low Data,Low Data,Low Data
110608,"California State University, Northridge (CSUN)",Health and Medical Administrative Services,51.07,46900,58200,76000,Low,Report,43200,64000,48700,80000,52500,140000
237525,Marshall University,Health and Medical Administrative Services,51.07,Low Data,61700,Low Data,Low Data,Don't Report,Low Data,Low Data,Low Data,Low Data,Low Data,Low Data
212832,Gwynedd-Mercy College,Health and Medical Administrative Services,51.07,Low Data,44600,Low Data,Low Data,Don't Report,Low Data,Low Data,Low Data,Low Data,Low Data,Low Data
191931,Iona College,Health and Medical Administrative Services,51.07,Low Data,120000,Low Data,Low Data,Don't Report,Low Data,Low Data,Low Data,Low Data,Low Data,Low Data
237066,Whitworth University,Health and Medical Administrative Services,51.07,Low Data,135000,Low Data,Low Data,Don't Report,Low Data,Low Data,Low Data,Low Data,Low Data,Low Data
204200,College of Mount St. Joseph,Health and Medical Administrative Services,51.07,Low Data,50000,Low Data,Low Data,Don't Report,Low Data,Low Data,Low Data,Low Data,Low Data,Low Data
148584,University Of St. Francis,Health and Medical Administrative Services,51.07,61500,68000,80300,Medium,Report,47100,69000,61400,81200,68300,108500
164924,Boston College,Health and Medical Administrative Services,51.07,Low Data,85000,Low Data,Low Data,Don't Report,Low Data,Low Data,Low Data,Low Data,Low Data,Low Data
138354,University of West Florida (UWF),Health and Medical Administrative Services,51.07,Low Data,52100,Low Data,Low Data,Don't Report,Low Data,Low Data,Low Data,Low Data,Low Data,Low Data
182281,"University of Nevada, Las Vegas (UNLV)",Health and Medical Administrative Services,51.07,Low Data,89200,Low Data,Low Data,Don't Report,Low Data,Low Data,Low Data,Low Data,Low Data,Low Data
155399,Kansas State University (KSU),Health and Medical Administrative Services,51.07,Low Data,150000,Low Data,Low Data,Don't Report,Low Data,Low Data,Low Data,Low Data,Low Data,Low Data
154022,Ashford University,Health and Medical Administrative Services,51.07,33600,44000,59500,Medium,Report,30200,35400,40000,50000,55000,64000
237950,West Virginia University Institute of Technology (WVU Tech),Health and Medical Administrative Services,51.07,Low Data,63000,Low Data,Low Data,Don't Report,Low Data,Low Data,Low Data,Low Data,Low Data,Low Data
132471,Barry University,Health and Medical Administrative Services,51.07,Low Data,53500,Low Data,Low Data,Don't Report,Low Data,Low Data,Low Data,Low Data,Low Data,Low Data
260901,Kaplan University-Davenport Campus,Health and Medical Administrative Services,51.07,32600,39200,63500,Very Low,Don't Report,31200,42000,33800,70700,36400,92700
240444,University of Wisconsin (UW) - Madison,Health and Medical Administrative Services,51.07,Low Data,56500,Low Data,Low Data,Don't Report,Low Data,Low Data,Low Data,Low Data,Low Data,Low Data
133951,Florida International University (FIU),Health and Medical Administrative Services,51.07,82500,91500,114000,Low,Report,75000,91500,75000,130000,91500,202500
110097,Biola University,Health and Medical Administrative Services,51.07,Low Data,96000,Low Data,Low Data,Don't Report,Low Data,Low Data,Low Data,Low Data,Low Data,Low Data
173328,"Concordia University, St. Paul, Minnesota",Health and Medical Administrative Services,51.07,Low Data,93500,Low Data,Low Data,Don't Report,Low Data,Low Data,Low Data,Low Data,Low Data,Low Data
198464,East Carolina University (ECU),Health and Medical Administrative Services,51.07,Low Data,83000,Low Data,Low Data,Don't Report,Low Data,Low Data,Low Data,Low Data,Low Data,Low Data
168430,Worcester State University,Health and Medical Administrative Services,51.07,Low Data,119100,Low Data,Low Data,Don't Report,Low Data,Low Data,Low Data,Low Data,Low Data,Low Data
